Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Steve Bono,34.0,KAN,QB,14.0,13.0,26.0,27.0,0.0,17.0,1.0,1.9,1.9,5.0,,1996,1.0,11.5
Carwell Gardner,30.0,BAL,FB,13.0,3.0,26.0,108.0,0.0,19.0,4.2,8.3,2.0,0.0,,1996,4.0,57.7
Travis Jervey,24.0,GNB,RB,16.0,0.0,26.0,106.0,0.0,12.0,4.1,6.6,1.6,4.0,,1996,5.0,46.2
Reggie Cobb,28.0,NYJ,RB,15.0,0.0,25.0,85.0,1.0,9.0,3.4,5.7,1.7,0.0,,1996,5.0,52.0
Bernie Parmalee,29.0,MIA,RB,16.0,0.0,25.0,80.0,0.0,17.0,3.2,5.0,1.6,1.0,,1996,3.0,36.0
Drew Bledsoe,24.0,NWE,QB,16.0,16.0,24.0,27.0,0.0,8.0,1.1,1.7,1.5,9.0,PB,1996,7.0,29.2
Anthony Lynn,28.0,SFO,RB,16.0,1.0,24.0,164.0,0.0,67.0,6.8,10.3,1.5,0.0,,1996,6.0,45.8
Vince Workman,28.0,IND,RB,9.0,0.0,24.0,70.0,0.0,11.0,2.9,7.8,2.7,0.0,,1996,4.0,37.5
Stephen Davis,22.0,WAS,RB,12.0,0.0,23.0,139.0,2.0,39.0,6.0,11.6,1.9,0.0,,1996,7.0,56.5
Elvis Grbac,26.0,SFO,QB,15.0,4.0,23.0,21.0,2.0,12.0,0.9,1.4,1.5,0.0,,1996,6.0,30.4
Jim Everett,33.0,NOR,QB,15.0,15.0,22.0,3.0,0.0,3.0,0.1,0.2,1.5,10.0,,1996,5.0,13.6
Daryl Johnston,30.0,DAL,FB,16.0,15.0,22.0,48.0,0.0,7.0,2.2,3.0,1.4,1.0,,1996,6.0,50.0
Mike Tomczak,34.0,PIT,QB,16.0,15.0,22.0,-7.0,0.0,6.0,-0.3,-0.4,1.4,7.0,,1996,3.0,18.2
Charles Way,24.0,NYG,FB,16.0,12.0,22.0,79.0,1.0,18.0,3.6,4.9,1.4,0.0,,1996,4.0,45.5
Todd Collins,25.0,BUF,QB,7.0,3.0,21.0,43.0,0.0,10.0,2.0,6.1,3.0,3.0,,1996,3.0,23.8
Kent Graham,28.0,ARI,QB,10.0,8.0,21.0,87.0,0.0,19.0,4.1,8.7,2.1,5.0,,1996,9.0,52.4
Stan Humphries,31.0,SDG,QB,13.0,13.0,21.0,28.0,0.0,7.0,1.3,2.2,1.6,7.0,,1996,7.0,47.6
Lorenzo Neal,26.0,NOR,FB,16.0,11.0,21.0,58.0,1.0,11.0,2.8,3.6,1.3,1.0,,1996,5.0,52.4
Marc Logan,31.0,WAS,FB,14.0,9.0,20.0,111.0,2.0,36.0,5.6,7.9,1.4,1.0,,1996,8.0,55.0
Rodney Peete,30.0,PHI,QB,5.0,5.0,20.0,31.0,1.0,11.0,1.6,6.2,4.0,2.0,,1996,5.0,30.0
Ricky Whittle,25.0,NOR,RB,10.0,0.0,20.0,52.0,0.0,15.0,2.6,5.2,2.0,1.0,,1996,3.0,20.0
Dexter Carter,29.0,SFO,RB,16.0,0.0,19.0,66.0,1.0,18.0,3.5,4.1,1.2,5.0,,1996,6.0,52.6
Jim Kelly,36.0,BUF,QB,13.0,13.0,19.0,66.0,2.0,22.0,3.5,5.1,1.5,9.0,,1996,8.0,57.9
Ron Rivers,25.0,DET,RB,15.0,0.0,19.0,86.0,0.0,26.0,4.5,5.7,1.3,0.0,,1996,7.0,47.4
Frank Reich,35.0,NYJ,QB,10.0,7.0,18.0,31.0,0.0,10.0,1.7,3.1,1.8,9.0,,1996,5.0,27.8
Kevin Turner,27.0,PHI,FB,16.0,12.0,18.0,39.0,0.0,7.0,2.2,2.4,1.1,1.0,,1996,5.0,50.0
Jon Witman,24.0,PIT,RB,16.0,4.0,17.0,69.0,0.0,15.0,4.1,4.3,1.1,0.0,,1996,2.0,35.3
Jeff Brohm,25.0,SFO,QB,3.0,0.0,16.0,43.0,0.0,22.0,2.7,14.3,5.3,1.0,,1996,2.0,18.8
Dave Krieg,38.0,CHI,QB,13.0,12.0,16.0,12.0,1.0,2.0,0.8,0.9,1.2,6.0,,1996,9.0,62.5
Steve Broussard,29.0,SEA,RB,12.0,0.0,15.0,106.0,1.0,26.0,7.1,8.8,1.3,2.0,,1996,4.0,73.3
Jeff Cothran,25.0,CIN,FB,11.0,11.0,15.0,44.0,1.0,9.0,2.9,4.0,1.4,0.0,,1996,4.0,46.7
Boomer Esiason,35.0,ARI,QB,10.0,8.0,15.0,52.0,1.0,13.0,3.5,5.2,1.5,5.0,,1996,6.0,53.3
Joey Galloway,25.0,SEA,WR,16.0,16.0,15.0,127.0,0.0,51.0,8.5,7.9,0.9,2.0,,1996,6.0,73.3
Bobby Hebert,36.0,ATL,QB,14.0,13.0,15.0,59.0,1.0,25.0,3.9,4.2,1.1,10.0,,1996,5.0,40.0
Earnest Hunter,26.0,2TM,RB,11.0,0.0,15.0,44.0,0.0,9.0,2.9,4.0,1.4,4.0,,1996,2.0,40.0
Earnest Hunter,26.0,BAL,RB,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.2,2.0,,1996,0.0,0.0
Earnest Hunter,26.0,NOR,RB,6.0,0.0,14.0,44.0,0.0,9.0,3.1,7.3,2.3,2.0,,1996,2.0,42.9
Don Majkowski,32.0,DET,QB,5.0,2.0,14.0,38.0,0.0,12.0,2.7,7.6,2.8,5.0,,1996,3.0,35.7
Cedric Smith,28.0,ARI,FB,15.0,2.0,14.0,15.0,1.0,3.0,1.1,1.0,0.9,0.0,,1996,4.0,28.6
Leroy Thompson,27.0,TAM,RB,5.0,0.0,14.0,25.0,0.0,10.0,1.8,5.0,2.8,0.0,,1996,2.0,14.3
Tim Tindale,25.0,BUF,FB,14.0,3.0,14.0,49.0,0.0,15.0,3.5,3.5,1.0,1.0,,1996,3.0,50.0
Derek Brown,25.0,NOR,RB,11.0,0.0,13.0,30.0,0.0,12.0,2.3,2.7,1.2,0.0,,1996,1.0,7.7
Charles Evans,29.0,MIN,FB,16.0,6.0,13.0,29.0,0.0,9.0,2.2,1.8,0.8,0.0,,1996,0.0,0.0
Steve Beuerlein,31.0,CAR,QB,8.0,4.0,12.0,17.0,0.0,13.0,1.4,2.1,1.5,9.0,,1996,1.0,25.0
John Friesz,29.0,SEA,QB,8.0,6.0,12.0,1.0,0.0,3.0,0.1,0.1,1.5,7.0,,1996,0.0,0.0
Rich Gannon,31.0,KAN,QB,4.0,3.0,12.0,81.0,0.0,19.0,6.8,20.3,3.0,1.0,,1996,7.0,66.7
Howard Griffith,29.0,CAR,FB,16.0,14.0,12.0,7.0,1.0,3.0,0.6,0.4,0.8,1.0,,1996,1.0,8.3
Eric Moulds,23.0,BUF,WR,16.0,5.0,12.0,44.0,0.0,11.0,3.7,2.8,0.8,1.0,,1996,2.0,58.3
Bill Musgrave,29.0,DEN,QB,6.0,1.0,12.0,-4.0,0.0,6.0,-0.3,-0.7,2.0,3.0,,1996,1.0,8.3
Dino Philyaw,26.0,CAR,RB,9.0,0.0,12.0,38.0,1.0,8.0,3.2,4.2,1.3,0.0,,1996,3.0,50.0
Tony Carter,24.0,CHI,FB,16.0,11.0,11.0,43.0,0.0,23.0,3.9,2.7,0.7,1.0,,1996,5.0,54.5
Craig Erickson,27.0,MIA,QB,7.0,3.0,11.0,16.0,0.0,12.0,1.5,2.3,1.6,4.0,,1996,2.0,18.2
Dan Marino,35.0,MIA,QB,13.0,13.0,11.0,-3.0,0.0,7.0,-0.3,-0.2,0.8,4.0,,1996,0.0,9.1
Jerald Moore,22.0,STL,RB,11.0,4.0,11.0,32.0,0.0,14.0,2.9,2.9,1.0,0.0,,1996,1.0,45.5
Jerry Rice,34.0,SFO,WR,16.0,16.0,11.0,77.0,1.0,38.0,7.0,4.8,0.7,0.0,"PB,AP-1,AP OPoY-5",1996,3.0,36.4
Herschel Walker,34.0,DAL,RB,16.0,1.0,10.0,83.0,1.0,39.0,8.3,5.2,0.6,0.0,,1996,4.0,40.0
Keith Elias,24.0,NYG,RB,9.0,0.0,9.0,24.0,0.0,8.0,2.7,2.7,1.0,0.0,,1996,0.0,11.1
Todd McNair,31.0,KAN,RB,16.0,0.0,9.0,32.0,0.0,9.0,3.6,2.0,0.6,0.0,,1996,0.0,22.2
Warren Moon,40.0,MIN,QB,8.0,8.0,9.0,6.0,0.0,5.0,0.7,0.8,1.1,7.0,,1996,3.0,33.3
Johnnie Morton,25.0,DET,WR,16.0,15.0,9.0,35.0,0.0,18.0,3.9,2.2,0.6,1.0,,1996,1.0,55.6
Steve Tasker,34.0,BUF,WR,8.0,5.0,9.0,31.0,0.0,11.0,3.4,3.9,1.1,3.0,,1996,3.0,55.6
Curtis Conway,25.0,CHI,WR,16.0,16.0,8.0,50.0,0.0,19.0,6.3,3.1,0.5,1.0,,1996,2.0,50.0
Sam Gash,27.0,NWE,FB,14.0,9.0,8.0,15.0,0.0,3.0,1.9,1.1,0.6,0.0,,1996,1.0,12.5
Rocket Ismail,27.0,CAR,WR,13.0,5.0,8.0,80.0,1.0,35.0,10.0,6.2,0.6,0.0,,1996,0.0,0.0
Erik Kramer,32.0,CHI,QB,4.0,4.0,8.0,4.0,0.0,3.0,0.5,1.0,2.0,1.0,,1996,3.0,50.0
Tim Lester,28.0,PIT,FB,16.0,13.0,8.0,20.0,1.0,5.0,2.5,1.3,0.5,1.0,,1996,2.0,50.0
Le'Shai Maston,26.0,JAX,FB,15.0,7.0,8.0,22.0,0.0,7.0,2.8,1.5,0.5,0.0,,1996,1.0,62.5
Brian Milne,23.0,CIN,RB,6.0,5.0,8.0,22.0,1.0,5.0,2.8,3.7,1.3,0.0,,1996,2.0,37.5
Andre Reed,32.0,BUF,WR,16.0,16.0,8.0,22.0,0.0,13.0,2.8,1.4,0.5,1.0,,1996,4.0,50.0
Glenn Foley,26.0,NYJ,QB,5.0,3.0,7.0,40.0,0.0,12.0,5.7,8.0,1.4,1.0,,1996,2.0,42.9
Danny Kanell,23.0,NYG,QB,4.0,0.0,7.0,6.0,0.0,13.0,0.9,1.5,1.8,2.0,,1996,1.0,14.3
Jamie Martin,26.0,STL,QB,6.0,0.0,7.0,14.0,0.0,11.0,2.0,2.3,1.2,2.0,,1996,1.0,28.6
Fred McAfee,28.0,PIT,RB,14.0,0.0,7.0,17.0,0.0,5.0,2.4,1.2,0.5,0.0,,1996,0.0,14.3
Stanley Pritchett,23.0,MIA,FB,16.0,16.0,7.0,27.0,0.0,16.0,3.9,1.7,0.4,3.0,,1996,2.0,28.6
Tim Brown,30.0,OAK,WR,16.0,16.0,6.0,35.0,0.0,15.0,5.8,2.2,0.4,3.0,PB,1996,3.0,50.0
Jerris McPhail,24.0,MIA,RB,9.0,1.0,6.0,28.0,0.0,10.0,4.7,3.1,0.7,2.0,,1996,2.0,50.0
Neil O'Donnell,30.0,NYJ,QB,6.0,6.0,6.0,30.0,0.0,17.0,5.0,5.0,1.0,2.0,,1996,2.0,33.3
Sean Salisbury,33.0,SDG,QB,16.0,3.0,6.0,14.0,0.0,11.0,2.3,0.9,0.4,3.0,,1996,2.0,50.0
Leslie Shepherd,27.0,WAS,WR,12.0,6.0,6.0,96.0,2.0,32.0,16.0,8.0,0.5,0.0,,1996,4.0,83.3
Steve Walsh,30.0,STL,QB,3.0,3.0,6.0,10.0,0.0,13.0,1.7,3.3,2.0,1.0,,1996,2.0,33.3
Erik Wilhelm,31.0,CIN,QB,3.0,0.0,6.0,24.0,0.0,18.0,4.0,8.0,2.0,0.0,,1996,1.0,50.0
Jeff George,29.0,ATL,QB,3.0,3.0,5.0,10.0,0.0,5.0,2.0,3.3,1.7,3.0,,1996,0.0,40.0
Terry Glenn,22.0,NWE,WR,15.0,15.0,5.0,42.0,0.0,26.0,8.4,2.8,0.3,1.0,AP ORoY-2,1996,2.0,60.0
Terry Richardson,25.0,PIT,RB,1.0,0.0,5.0,17.0,0.0,8.0,3.4,17.0,5.0,0.0,,1996,2.0,40.0
Mack Strong,25.0,SEA,FB,14.0,8.0,5.0,8.0,0.0,4.0,1.6,0.6,0.4,0.0,,1996,0.0,0.0
Jason Bratton,24.0,BUF,RB,2.0,0.0,4.0,8.0,0.0,5.0,2.0,4.0,2.0,0.0,,1996,1.0,50.0
Robert Brooks,26.0,GNB,WR,7.0,7.0,4.0,2.0,0.0,6.0,0.5,0.3,0.6,0.0,,1996,0.0,25.0
Andre Hastings,26.0,PIT,WR,16.0,10.0,4.0,71.0,0.0,37.0,17.8,4.4,0.3,3.0,,1996,3.0,75.0
David Klingler,27.0,OAK,QB,1.0,0.0,4.0,36.0,0.0,14.0,9.0,36.0,4.0,1.0,,1996,2.0,75.0
Jeff Lewis,23.0,DEN,QB,2.0,0.0,4.0,39.0,0.0,18.0,9.8,19.5,2.0,0.0,,1996,2.0,50.0
Jim McMahon,37.0,GNB,QB,5.0,0.0,4.0,-1.0,0.0,2.0,-0.3,-0.2,0.8,1.0,,1996,1.0,25.0
Tony Richardson,25.0,KAN,FB,13.0,0.0,4.0,10.0,0.0,4.0,2.5,0.8,0.3,0.0,,1996,2.0,50.0
Torrance Small,26.0,NOR,WR,16.0,13.0,4.0,51.0,1.0,22.0,12.8,3.2,0.3,1.0,,1996,2.0,75.0
Tamarick Vanover,22.0,KAN,WR,13.0,6.0,4.0,6.0,0.0,6.0,1.5,0.5,0.3,1.0,,1996,0.0,25.0
Kevin Williams,25.0,DAL,WR,10.0,9.0,4.0,11.0,0.0,9.0,2.8,1.1,0.4,0.0,,1996,1.0,25.0
Wade Wilson,37.0,DAL,QB,3.0,1.0,4.0,5.0,0.0,8.0,1.3,1.7,1.3,0.0,,1996,1.0,25.0
Scott Zolak,29.0,NWE,QB,3.0,0.0,4.0,-3.0,0.0,,-0.8,-1.0,1.3,0.0,,1996,0.0,0.0
Derrick Alexander,25.0,BAL,WR,15.0,14.0,3.0,0.0,0.0,,0.0,0.0,0.2,0.0,,1996,1.0,33.3
Quinn Early,31.0,BUF,WR,16.0,13.0,3.0,39.0,0.0,29.0,13.0,2.4,0.2,0.0,,1996,1.0,66.7
Jeff Gossett,39.0,OAK,P,12.0,0.0,3.0,28.0,0.0,18.0,9.3,2.3,0.3,1.0,,1996,1.0,33.3
Tim Hall,22.0,OAK,RB,2.0,0.0,3.0,7.0,0.0,4.0,2.3,3.5,1.5,0.0,,1996,0.0,0.0
Derrick Harris,24.0,STL,FB,11.0,6.0,3.0,5.0,0.0,3.0,1.7,0.5,0.3,0.0,,1996,1.0,33.3
Marvin Harrison,24.0,IND,WR,16.0,15.0,3.0,15.0,0.0,15.0,5.0,0.9,0.2,1.0,,1996,1.0,33.3
Keith Lyle,24.0,STL,FS,16.0,16.0,3.0,39.0,0.0,20.0,13.0,2.4,0.2,1.0,,1996,3.0,100.0
Eric Metcalf,28.0,ATL,WR,16.0,11.0,3.0,8.0,0.0,4.0,2.7,0.5,0.2,3.0,,1996,0.0,0.0
Anthony Miller,31.0,DEN,WR,16.0,16.0,3.0,39.0,1.0,26.0,13.0,2.4,0.2,0.0,,1996,1.0,66.7
Doug Nussmeier,26.0,NOR,QB,2.0,1.0,3.0,6.0,0.0,6.0,2.0,3.0,1.5,2.0,,1996,0.0,33.3
Deion Sanders,29.0,DAL,RCB/WR,16.0,15.0,3.0,2.0,0.0,3.0,0.7,0.1,0.2,2.0,"PB,AP-1",1996,0.0,0.0
Darnay Scott,24.0,CIN,WR,16.0,16.0,3.0,4.0,0.0,8.0,1.3,0.3,0.2,0.0,,1996,0.0,33.3
Michael Timpson,29.0,CHI,WR,15.0,15.0,3.0,21.0,0.0,13.0,7.0,1.4,0.2,2.0,,1996,1.0,33.3
Alex Van Pelt,26.0,BUF,QB,1.0,0.0,3.0,-5.0,0.0,-1.0,-1.7,-5.0,3.0,0.0,,1996,0.0,0.0
Tommy Barnhardt,33.0,TAM,P,16.0,0.0,2.0,27.0,0.0,25.0,13.5,1.7,0.1,0.0,,1996,1.0,50.0
Keith Byars,33.0,2TM,TE,14.0,10.0,2.0,2.0,0.0,3.0,1.0,0.1,0.1,0.0,,1996,0.0,0.0
Keith Byars,33.0,NWE,TE,10.0,6.0,2.0,2.0,0.0,3.0,1.0,0.2,0.2,0.0,,1996,0.0,0.0
Andre Coleman,24.0,SDG,WR,16.0,10.0,2.0,0.0,0.0,,0.0,0.0,0.1,4.0,,1996,0.0,0.0
Oscar Gray,24.0,SEA,RB,9.0,0.0,2.0,4.0,0.0,2.0,2.0,0.4,0.2,0.0,,1996,1.0,50.0
Terry Guess,22.0,NOR,WR,3.0,2.0,2.0,-4.0,0.0,-1.0,-2.0,-1.3,0.7,0.0,,1996,0.0,0.0
Mercury Hayes,23.0,NOR,WR,7.0,0.0,2.0,7.0,0.0,5.0,3.5,1.0,0.3,1.0,,1996,1.0,50.0
Billy Joe Hobert,25.0,OAK,QB,8.0,3.0,2.0,13.0,0.0,14.0,6.5,1.6,0.3,6.0,,1996,1.0,50.0
Richard Huntley,24.0,ATL,RB,1.0,0.0,2.0,8.0,0.0,5.0,4.0,8.0,2.0,0.0,,1996,0.0,100.0
Paul Justin,28.0,IND,QB,8.0,2.0,2.0,7.0,0.0,6.0,3.5,0.9,0.3,1.0,,1996,2.0,100.0
Sean Landeta,34.0,STL,P,16.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1996,0.0,0.0
Eric Lynch,26.0,DET,RB,16.0,0.0,2.0,2.0,0.0,2.0,1.0,0.1,0.1,1.0,,1996,0.0,0.0
Randall McDaniel,32.0,MIN,LG,16.0,16.0,2.0,1.0,0.0,1.0,0.5,0.1,0.1,0.0,"PB,AP-1",1996,0.0,0.0
O.J. McDuffie,27.0,MIA,WR,16.0,16.0,2.0,7.0,0.0,7.0,3.5,0.4,0.1,6.0,,1996,0.0,0.0
Jim Miller,25.0,PIT,QB,2.0,1.0,2.0,-4.0,0.0,,-2.0,-2.0,1.0,1.0,,1996,0.0,0.0
Ernie Mills,28.0,PIT,WR,9.0,3.0,2.0,24.0,0.0,15.0,12.0,2.7,0.2,0.0,,1996,1.0,100.0
David Palmer,24.0,MIN,WR,11.0,1.0,2.0,9.0,0.0,8.0,4.5,0.8,0.2,3.0,,1996,0.0,50.0
Carl Pickens,26.0,CIN,WR,16.0,16.0,2.0,2.0,0.0,2.0,1.0,0.1,0.1,0.0,"PB,AP-2",1996,0.0,0.0
Mike Pritchard,27.0,SEA,WR,16.0,5.0,2.0,13.0,0.0,7.0,6.5,0.8,0.1,0.0,,1996,0.0,100.0
Reggie Rivers,28.0,DEN,RB,16.0,0.0,2.0,6.0,0.0,3.0,3.0,0.4,0.1,0.0,,1996,0.0,0.0
Frank Sanders,23.0,ARI,WR,16.0,16.0,2.0,-4.0,0.0,1.0,-2.0,-0.3,0.1,1.0,,1996,0.0,0.0
Gino Torretta,26.0,SEA,QB,1.0,0.0,2.0,12.0,0.0,13.0,6.0,12.0,2.0,0.0,,1996,1.0,50.0
Floyd Turner,30.0,BAL,WR,11.0,6.0,2.0,12.0,0.0,6.0,6.0,1.1,0.2,0.0,,1996,1.0,100.0
Casey Weldon,27.0,TAM,QB,3.0,0.0,2.0,-1.0,0.0,,-0.5,-0.3,0.7,1.0,,1996,0.0,0.0
Michael Westbrook,24.0,WAS,WR,11.0,6.0,2.0,2.0,0.0,2.0,1.0,0.2,0.2,0.0,,1996,0.0,0.0
Frank Wycheck,25.0,HOU,TE,16.0,16.0,2.0,3.0,0.0,3.0,1.5,0.2,0.1,2.0,,1996,0.0,50.0
Eric Zeier,24.0,BAL,QB,1.0,0.0,2.0,8.0,0.0,5.0,4.0,8.0,2.0,2.0,,1996,0.0,0.0
Leo Araguz,26.0,OAK,P,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3,0.0,,1996,0.0,0.0
Jahine Arnold,23.0,PIT,WR,9.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,-0.3,0.1,1.0,,1996,0.0,0.0
Henry Bailey,23.0,NYJ,WR,8.0,0.0,1.0,-4.0,0.0,-4.0,-4.0,-0.5,0.1,0.0,,1996,0.0,0.0
Kerwin Bell,31.0,IND,QB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,1996,0.0,0.0
Isaac Bruce,24.0,STL,WR,16.0,16.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,1.0,"PB,AP OPoY-5",1996,0.0,100.0
Chris Calloway,28.0,NYG,WR,16.0,15.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,1.0,,1996,0.0,0.0
Dale Carter,27.0,KAN,LCB,14.0,14.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,1.0,"PB,AP-2",1996,0.0,0.0
Willie Davis,29.0,HOU,WR,16.0,14.0,1.0,15.0,0.0,15.0,15.0,0.9,0.1,1.0,,1996,1.0,100.0
Lee DeRamus,24.0,NOR,WR,15.0,4.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,1996,0.0,0.0
Shayne Edge,25.0,PIT,P,4.0,0.0,1.0,-16.0,0.0,-16.0,-16.0,-4.0,0.3,0.0,,1996,0.0,0.0
Anthony Edwards,30.0,ARI,WR,16.0,1.0,1.0,-8.0,0.0,-8.0,-8.0,-0.5,0.1,1.0,,1996,0.0,0.0
Jeff Feagles,30.0,ARI,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1996,0.0,0.0
Irving Fryar,34.0,PHI,WR,16.0,16.0,1.0,-4.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,PB,1996,0.0,0.0
Willie Green,30.0,CAR,WR,15.0,10.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,1996,0.0,0.0
Brian Hansen,36.0,NYJ,P,16.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,1996,0.0,0.0
Courtney Hawkins,27.0,TAM,WR,16.0,16.0,1.0,-13.0,0.0,-13.0,-13.0,-0.8,0.1,1.0,,1996,0.0,0.0
Joe Horn,24.0,KAN,WR,9.0,0.0,1.0,8.0,0.0,8.0,8.0,0.9,0.1,0.0,,1996,0.0,100.0
Larry Izzo,22.0,MIA,LB,16.0,0.0,1.0,26.0,0.0,26.0,26.0,1.6,0.1,0.0,,1996,1.0,100.0
Willie Jackson,25.0,JAX,WR,16.0,2.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,1996,0.0,0.0
Shawn Jefferson,27.0,NWE,WR,15.0,15.0,1.0,6.0,0.0,6.0,6.0,0.4,0.1,2.0,,1996,1.0,100.0
John Jett,28.0,DAL,P,16.0,0.0,1.0,-23.0,0.0,-23.0,-23.0,-1.4,0.1,0.0,,1996,0.0,0.0
John Kidd,35.0,MIA,P,16.0,0.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,1996,0.0,0.0
Bernie Kosar,33.0,MIA,QB,3.0,0.0,1.0,6.0,0.0,6.0,6.0,2.0,0.3,0.0,,1996,1.0,100.0
Jermaine Lewis,22.0,BAL,WR,16.0,1.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,4.0,,1996,0.0,0.0
John Lynch,25.0,TAM,SS,16.0,14.0,1.0,40.0,0.0,40.0,40.0,2.5,0.1,1.0,,1996,1.0,100.0
Shane Matthews,26.0,CHI,QB,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.5,0.0,,1996,1.0,100.0
Ronald McKinnon,23.0,ARI,LB,16.0,0.0,1.0,-4.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,,1996,0.0,0.0
Greg Montgomery,32.0,BAL,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1996,0.0,0.0
Ronald Moore,26.0,NYJ,RB,16.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,1996,0.0,0.0
Muhsin Muhammad,23.0,CAR,WR,9.0,5.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,1996,0.0,0.0
Brett Perriman,31.0,DET,WR,16.0,16.0,1.0,13.0,0.0,13.0,13.0,0.8,0.1,0.0,,1996,1.0,100.0
Aaron Pierce,27.0,NYG,TE,10.0,3.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.0,,1996,1.0,100.0
Jermaine Ross,25.0,STL,WR,15.0,0.0,1.0,3.0,1.0,3.0,3.0,0.2,0.1,0.0,,1996,1.0,100.0
Todd Sauerbrun,23.0,CHI,P,16.0,0.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,1996,1.0,100.0
Heath Shuler,25.0,WAS,QB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1996,0.0,0.0
Rod Smith,26.0,DEN,WR,10.0,1.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,,1996,0.0,0.0
Dwight Stone,32.0,CAR,WR,16.0,0.0,1.0,6.0,0.0,6.0,6.0,0.4,0.1,0.0,,1996,1.0,100.0
J.T. Thomas,25.0,STL,WR,16.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,1996,0.0,0.0
Matt Turk,28.0,WAS,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,"PB,AP-1",1996,0.0,0.0
Karl Williams,25.0,TAM,WR,16.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,2.0,,1996,0.0,0.0
Robert Wilson,27.0,MIA,RB,15.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1996,0.0,0.0
Jerome Bettis,25.0,PIT,RB,15.0,15.0,375.0,1665.0,7.0,34.0,4.4,111.0,25.0,6.0,"PB,AP-2,AP MVP-5",1997,94.0,51.7
Terrell Davis,25.0,DEN,RB,15.0,15.0,369.0,1750.0,15.0,50.0,4.7,116.7,24.6,4.0,"PB,AP-1,AP MVP-3,AP OPoY-2",1997,99.0,54.2
Eddie George,24.0,TEN,RB,16.0,16.0,357.0,1399.0,6.0,30.0,3.9,87.4,22.3,4.0,PB,1997,65.0,46.2
Barry Sanders,29.0,DET,RB,16.0,16.0,335.0,2053.0,11.0,82.0,6.1,128.3,20.9,3.0,"PB,AP-1,AP MVP-1,AP OPoY-1",1997,86.0,45.1
Dorsey Levens,27.0,GNB,RB,16.0,16.0,329.0,1435.0,7.0,52.0,4.4,89.7,20.6,5.0,PB,1997,71.0,42.2
Adrian Murrell,27.0,NYJ,RB,16.0,15.0,300.0,1086.0,7.0,43.0,3.6,67.9,18.8,4.0,,1997,61.0,41.0
Jamal Anderson,25.0,ATL,RB,16.0,15.0,290.0,1002.0,7.0,39.0,3.5,62.6,18.1,4.0,,1997,53.0,43.8
Ricky Watters,28.0,PHI,RB,16.0,16.0,285.0,1110.0,7.0,28.0,3.9,69.4,17.8,3.0,,1997,53.0,43.9
Karim Abdul-Jabbar,23.0,MIA,RB,16.0,14.0,283.0,892.0,15.0,22.0,3.2,55.8,17.7,3.0,,1997,66.0,44.9
Raymont Harris,27.0,CHI,RB,13.0,13.0,275.0,1033.0,10.0,68.0,3.8,79.5,21.2,1.0,,1997,53.0,42.9
Curtis Martin,24.0,NWE,RB,13.0,13.0,274.0,1160.0,4.0,70.0,4.2,89.2,21.1,3.0,,1997,47.0,44.2
Napoleon Kaufman,24.0,OAK,RB,16.0,16.0,272.0,1294.0,6.0,83.0,4.8,80.9,17.0,7.0,,1997,55.0,38.6
Marshall Faulk,24.0,IND,RB,16.0,16.0,264.0,1054.0,7.0,45.0,4.0,65.9,16.5,5.0,,1997,64.0,48.1
